datetime,volt,rotate,pressure,vibration,anomaly
2024-02-13 20:00:00,191.362347187125,433.534477707565,83.7476358243516,0.5,0
2024-02-13 21:00:00,193.562731870793,443.768991303085,97.3546833276375,0.5,0
2024-02-13 22:00:00,155.488989003991,529.249466761064,89.5206481687616,0.5,0
2024-02-13 23:00:00,181.389287665142,399.955751289619,96.523179603012,0.5,0
2024-02-14 00:00:00,164.357155183128,439.2608969206,108.739116912004,0.5,0
2024-02-14 01:00:00,155.248858791272,461.470000881264,108.194318927673,0.5,0
2024-02-14 02:00:00,175.848426516548,431.623886716859,108.813962487588,0.5,0
2024-02-14 03:00:00,169.730739293776,520.99018979828,98.0813218882192,0.5,0
2024-02-14 04:00:00,181.875869076351,477.331108269095,104.287426280111,0.5,0
2024-02-14 05:00:00,196.885968134555,403.759901409273,99.3038133538567,0.5,0
2024-02-14 06:00:00,185.550753274045,410.908165937824,93.7223234769282,0.5,0
2024-02-14 07:00:00,159.564715766594,475.314187893607,105.003712813588,0.5,0
2024-02-14 08:00:00,172.09433997454,492.255053527286,103.777106856984,0.5,0
2024-02-14 09:00:00,191.198682408388,534.666773472849,111.368231637729,0.5,0
2024-02-14 10:00:00,187.616563944435,438.93162266368,98.5228050651062,0.5,0
2024-02-14 11:00:00,146.228276260036,432.327102428008,108.047261994862,0.5,0
2024-02-14 12:00:00,184.196448809507,445.462598977758,109.622641109022,0.5,0
2024-02-14 13:00:00,164.89228872322,438.287223526931,110.773989457054,0.5,0
2024-02-14 14:00:00,160.619559639444,433.960945699463,104.603025915252,0.5,0
2024-02-14 15:00:00,153.481966565259,446.953135228641,94.964514573183,0.5,0
2024-02-14 16:00:00,165.323068098897,449.726669399377,115.578100486364,0.5,0
2024-02-14 17:00:00,180.329847580755,449.534626607792,98.7106797131312,0.5,0
2024-02-14 18:00:00,191.52907816801,387.860596605506,82.140459975189,0.5,0
2024-02-14 19:00:00,172.083606473003,390.442756307007,102.574855525367,0.5,0
2024-02-14 20:00:00,168.904214203674,441.306679249935,98.3395437037855,0.5,0
2024-02-14 21:00:00,166.964960928323,421.680945390912,102.683807067095,0.5,0
2024-02-14 22:00:00,184.306990036133,434.793012004947,99.2377836421953,0.5,0
2024-02-14 23:00:00,153.782098288369,382.041948175585,101.789657386178,0.5,0
2024-02-15 00:00:00,173.75028056827,364.753165598913,79.4181901403666,0.5,0
2024-02-15 01:00:00,185.324329708577,441.1343007807,93.37317455992,0.5,0
2024-02-15 02:00:00,185.927772667005,440.225736165474,97.8222527277445,0.5,0
2024-02-15 03:00:00,176.256053151091,416.176724954997,110.554684225697,0.5,0
2024-02-15 04:00:00,152.56450772945,458.837567158439,92.0727338044688,0.5,0
2024-02-15 05:00:00,157.68372905278,524.069625246324,100.012520120127,0.5,0
2024-02-15 06:00:00,159.192676134269,340.307052876612,124.985579627394,0.5,0
2024-02-15 07:00:00,148.350920469545,475.363021313743,97.5173117834806,0.5,0
2024-02-15 08:00:00,170.600305016651,373.463635532368,121.613423720714,0.5,0
2024-02-15 09:00:00,188.344200259502,536.085049802102,104.835697869818,0.5,0
2024-02-15 10:00:00,133.299591250554,449.643227254709,90.043051805865,0.5,0
2024-02-15 11:00:00,181.375818379723,425.34029073893,99.3207481462915,0.5,0
2024-02-15 12:00:00,166.960075188147,485.202795656752,99.3835528758767,0.5,0
2024-02-15 13:00:00,158.462992292075,337.037479841129,107.288291431185,0.5,0
2024-02-15 14:00:00,181.550132171159,516.806941953271,108.261194713293,0.5,0
2024-02-15 15:00:00,179.725777382593,470.686328824003,102.617099992648,0.5,0
2024-02-15 16:00:00,171.443260679283,520.751858389312,86.1644602134546,0.5,0
2024-02-15 17:00:00,156.205349702459,432.156015991614,94.0425828004424,0.5,0
2024-02-15 18:00:00,159.427073341431,429.089293144449,102.957361688605,0.5,0
2024-02-15 19:00:00,145.741489065836,474.88436958098,104.033814974529,0.5,0
2024-02-15 20:00:00,198.213408625505,426.097670755887,91.4235236594736,0.5,0
2024-02-15 21:00:00,167.666084587286,438.524155615954,114.130824613071,0.5,0
2024-02-15 22:00:00,158.682293768281,460.476426066564,109.041791252592,0.5,0
2024-02-15 23:00:00,137.585713337456,428.488976088132,94.2575665628596,0.5,0
2024-02-16 00:00:00,163.558074795494,431.697649601544,109.379407514915,0.5,0
2024-02-16 01:00:00,161.763081430406,300.568113177643,111.53496290128,0.5,0
2024-02-16 02:00:00,148.965261756735,390.945491272555,96.7122372131751,0.5,0
2024-02-16 03:00:00,205.75957734687,393.300638223321,70.8027036182701,0.5,0
2024-02-16 04:00:00,183.094165264677,372.462840127469,121.404377111403,0.5,0
2024-02-16 05:00:00,146.965011692386,482.594119629644,104.126790327579,0.5,0
2024-02-16 06:00:00,187.00962877077,457.730271053609,116.689901365512,0.5,0
2024-02-16 07:00:00,185.672602409275,414.793071509261,90.1574140599898,0.5,0
2024-02-16 08:00:00,178.847460331184,460.453059004466,116.982625923382,0.5,0
2024-02-16 09:00:00,175.986556023423,470.347766018618,102.139648487317,0.5,0
2024-02-16 10:00:00,172.174237769827,433.883626372248,113.619024816977,0.5,0
2024-02-16 11:00:00,179.287418264116,510.08175807834,113.399144519768,0.5,0
2024-02-16 12:00:00,154.510713408528,353.411060065349,99.5595446547259,0.5,0
2024-02-16 13:00:00,160.259657925865,440.986805341802,102.022139581747,0.5,0
2024-02-16 14:00:00,154.969891127114,500.386653429688,96.2067381851691,0.5,0
2024-02-16 15:00:00,167.511785600172,501.467225319582,98.4866222685936,0.5,0
2024-02-16 16:00:00,172.199844426746,485.112473827368,107.709249819599,0.5,0
2024-02-16 17:00:00,179.030847862141,525.229641602053,86.8803109868696,0.5,0
2024-02-16 18:00:00,177.935832882392,457.179654054528,100.05372730512,0.5,0
2024-02-16 19:00:00,191.68543761142,377.194824737609,97.1170814207227,0.5,0
2024-02-16 20:00:00,178.959639311434,560.573984277889,118.32805034474,0.5,0
2024-02-16 21:00:00,188.844753819343,408.966207862949,86.3694442285028,0.5,0
2024-02-16 22:00:00,186.461630642078,386.20923024584,111.846923835532,0.5,0
2024-02-16 23:00:00,161.173093803515,449.143394440312,90.71370957192,0.5,0
2024-02-17 00:00:00,181.269519222602,443.781159383906,96.1639149938007,0.5,0
2024-02-17 01:00:00,176.802715115264,548.433155937656,86.1906333916127,0.5,0
2024-02-17 02:00:00,171.787673512533,413.300229616341,97.5775768888869,0.5,0
2024-02-17 03:00:00,156.449184375422,476.608043160656,103.092737429184,0.5,0
2024-02-17 04:00:00,178.819736850415,390.576015051031,100.159997133232,0.5,0
2024-02-17 05:00:00,170.955931223469,501.176353794703,90.1010300896195,0.5,0
2024-02-17 06:00:00,164.677462175948,502.886165032993,106.663224536823,0.5,0
2024-02-17 07:00:00,183.837436166282,508.110044214455,111.292558791517,0.5,0
2024-02-17 08:00:00,184.884880528933,382.953629642843,84.1376817642885,0.5,0
2024-02-17 09:00:00,183.103458526903,455.662317586827,107.512663716716,0.5,0
2024-02-17 10:00:00,130.83434808339,358.478948276523,79.5029300024211,0.5,0
2024-02-17 11:00:00,156.540247509349,510.243001938668,85.8557426459188,0.5,0
2024-02-17 12:00:00,184.058529779069,450.986951209401,92.1522438457629,0.5,0
2024-02-17 13:00:00,158.819954977985,343.662735646222,109.298629006596,0.5,0
2024-02-17 14:00:00,176.128094446138,447.488899559907,99.1919866744343,0.5,0
2024-02-17 15:00:00,172.743690089641,438.091295977755,100.810170961714,0.5,0
2024-02-17 16:00:00,186.611034367742,488.820265419981,98.3900330720654,0.5,0
2024-02-17 17:00:00,159.344424944305,359.155123418395,103.827797269287,0.5,0
2024-02-17 18:00:00,169.132964459589,481.35834219525,95.1380086348215,0.5,0
2024-02-17 19:00:00,175.17385125069,475.904605132173,107.516537582318,0.5,0
2024-02-17 20:00:00,189.089816712035,457.046091504102,108.436294636967,0.5,0
2024-02-17 21:00:00,167.339287471369,522.863597305992,95.6862262024096,0.5,0
2024-02-17 22:00:00,174.356089954674,425.320173898493,89.9221114465455,0.5,0
2024-02-17 23:00:00,149.857276909941,343.887796906604,94.7783589539506,0.5,0
2024-02-18 00:00:00,179.495750449072,443.321669937065,93.3367559771107,0.5,0
2024-02-18 01:00:00,173.102295591246,428.619982325841,100.133792209891,0.5,0
2024-02-18 02:00:00,179.589610137658,454.389740526091,90.0933082372305,0.5,0
2024-02-18 03:00:00,163.839941525481,405.085859066587,88.5893878031234,0.5,0
2024-02-18 04:00:00,195.280349318988,496.530185918637,104.464708434149,0.5,0
2024-02-18 05:00:00,167.902608436365,498.430661373773,107.391660038845,0.5,0
2024-02-18 06:00:00,171.817081232751,449.6606281511,104.754539613821,0.5,0
2024-02-18 07:00:00,168.414812355508,426.725420963591,119.596300697914,0.5,0
2024-02-18 08:00:00,182.694573369335,405.868294915309,97.467600509979,0.5,0
2024-02-18 09:00:00,158.473264641154,506.017815845223,104.708079384287,0.5,0
2024-02-18 10:00:00,173.021936079034,466.610863828887,83.1445691544114,0.5,0
2024-02-18 11:00:00,178.61854397702,488.060845091602,97.2986435083496,0.5,0
2024-02-18 12:00:00,151.321401680255,480.399399795045,113.605050445006,0.5,0
2024-02-18 13:00:00,173.41578212215,424.068127307192,94.7706861548448,0.5,0
2024-02-18 14:00:00,161.09296906597,499.920357944816,98.1442353055391,0.5,0
2024-02-18 15:00:00,191.432161786433,503.698964442485,100.764214026133,0.5,0
2024-02-18 16:00:00,180.573471034912,470.53310585545,100.219360795871,0.5,0
2024-02-18 17:00:00,144.122991358998,505.434588789547,107.616031221168,0.5,0
2024-02-18 18:00:00,183.789271728995,408.679489490501,109.328803473243,0.5,0
2024-02-18 19:00:00,173.266113901673,477.982019097268,97.855028137896,0.5,0
2024-02-18 20:00:00,161.580128571512,410.826710318099,114.126487457447,0.5,0
2024-02-18 21:00:00,164.666215582778,425.693517007276,91.3105823269461,0.5,0
2024-02-18 22:00:00,150.917867500825,449.683172184945,83.7009835186246,0.5,0
2024-02-18 23:00:00,175.792952774809,573.272471181733,116.284912688573,0.5,0
2024-02-19 00:00:00,145.422152929786,401.961370323448,88.010159571703,0.5,0
2024-02-19 01:00:00,167.896058340933,456.558559396705,91.3310553404183,0.5,0
2024-02-19 02:00:00,176.827634117554,496.783622390525,103.471392989325,0.5,0
2024-02-19 03:00:00,171.250750429926,379.75556242556,88.3852898267128,0.5,0
2024-02-19 04:00:00,182.887599834657,354.063594169988,86.952202456889,0.5,0
2024-02-19 05:00:00,170.758221568335,488.213298670457,99.7337292512842,0.5,0
2024-02-19 06:00:00,204.634161563406,377.349162715692,105.1845457303,0.5,0
2024-02-19 07:00:00,157.108052378955,551.104671609158,109.943528650713,0.5,0
2024-02-19 08:00:00,193.086742529991,466.298656773271,122.513247215078,0.5,0
2024-02-19 09:00:00,145.783007339766,366.88974899623,91.1042673828708,0.5,0
2024-02-19 10:00:00,153.84025312536,479.250414019868,123.370358321673,0.5,0
2024-02-19 11:00:00,156.479591794268,344.819816111231,88.9099448584038,0.5,0
2024-02-19 12:00:00,147.183314582557,400.372898873896,95.6329716341261,0.5,0
2024-02-19 13:00:00,192.270407676017,340.083706841561,104.72949758952,0.5,0
2024-02-19 14:00:00,185.50554980195,436.35474533856,98.1096212823211,0.5,0
2024-02-19 15:00:00,190.568997476354,476.794138360746,89.4047797090951,0.5,0
2024-02-19 16:00:00,160.866178378134,336.114076874302,115.860631061342,0.5,0
2024-02-19 17:00:00,171.283956399636,484.490990022988,113.504895931792,0.5,0
2024-02-19 18:00:00,186.777612366256,513.643965614919,101.395740468487,0.5,0
2024-02-19 19:00:00,185.907946822307,465.842867687626,88.1418113604441,0.5,0
2024-02-19 20:00:00,178.402051603584,563.139418189841,104.403014217429,0.5,0
2024-02-19 21:00:00,172.37221311351,407.04908473357,112.884328987036,0.5,0
2024-02-19 22:00:00,152.53740166525,398.210088533064,98.0027342137336,0.5,0
2024-02-19 23:00:00,174.645292942854,478.319500759885,119.481543699752,0.5,0
2024-02-20 00:00:00,167.322592776894,446.56960409447,116.893814925887,0.5,0
2024-02-20 01:00:00,160.182131419678,518.282087174757,110.031600547479,0.5,0
2024-02-20 02:00:00,193.642358960006,445.063028174782,99.046232883644,0.5,0
2024-02-20 03:00:00,159.478943939281,483.030724051314,106.779094258608,0.5,0
2024-02-20 04:00:00,173.643145840592,492.646738346766,91.0979374668215,0.5,0
2024-02-20 05:00:00,177.740536346916,449.354198791529,95.339064767093,0.5,0
2024-02-20 06:00:00,185.767321430669,452.033067577288,90.1698930439973,0.5,0
2024-02-20 07:00:00,175.509565943242,428.286607468699,105.28788808036,0.5,0
2024-02-20 08:00:00,199.598229724603,383.882390016149,106.997780307416,0.5,0
2024-02-20 09:00:00,176.677051218418,408.818052271039,115.70020724941,0.5,0
2024-02-20 10:00:00,162.672797472642,454.423464952119,98.8035023523887,0.5,0
2024-02-20 11:00:00,171.537673037535,438.951863384933,99.7477361145497,0.5,0
2024-02-20 12:00:00,180.036938684139,421.510785511733,82.0854104954433,0.5,0
2024-02-20 13:00:00,137.142367877441,481.545649171847,108.096895650798,0.5,0
2024-02-20 14:00:00,168.566539229795,386.274275919752,99.601845516339,0.5,0
2024-02-20 15:00:00,170.62288562774,454.671040781507,105.218795591993,0.5,0
2024-02-20 16:00:00,166.42098689153,445.174406278048,109.737953616194,0.5,0
2024-02-20 17:00:00,170.770528047301,478.136448793214,101.011484966252,0.5,0
2024-02-20 18:00:00,140.122904596894,404.044799432791,98.5912256771111,0.5,0
2024-02-20 19:00:00,175.193544271167,446.986317851814,114.015836864548,0.5,0
2024-02-20 20:00:00,170.045440142017,470.987457278255,96.0620018069251,0.5,0
2024-02-20 21:00:00,162.613572488504,403.220103453363,105.863389776009,0.5,0
2024-02-20 22:00:00,127.033719161142,338.771412220216,109.927411923832,0.5,0
2024-02-20 23:00:00,163.831808946532,390.338045721964,101.040149083795,0.5,0
2024-02-21 00:00:00,171.773128070784,447.751053075763,100.748129859558,0.5,0
2024-02-21 01:00:00,168.93258848348,512.085413731275,107.134946908218,0.5,0
2024-02-21 02:00:00,160.869538565678,520.408227642577,107.555954369599,0.5,0
2024-02-21 03:00:00,174.824679320629,495.639157152823,86.3387832672603,0.5,0
2024-02-21 04:00:00,156.342657019359,404.613365587848,107.884415327632,0.5,0
2024-02-21 05:00:00,180.489215709792,368.378617120584,102.853984729704,0.5,0
2024-02-21 06:00:00,182.385985627897,400.271395411865,89.2208264538348,0.5,0
2024-02-21 07:00:00,184.363151178723,514.115923199987,95.2920634745632,0.5,0
2024-02-21 08:00:00,181.982694055479,377.136270483828,107.93615573733,0.5,0
2024-02-21 09:00:00,164.71809184925,421.882227421687,102.015907606066,0.5,0
2024-02-21 10:00:00,169.625797576463,397.767360956431,112.248892355456,0.5,0
2024-02-21 11:00:00,188.676100575423,441.413230479228,115.3557886791,0.5,0
2024-02-21 12:00:00,179.164129378245,437.495944215419,96.3783218661762,0.5,0
2024-02-21 13:00:00,175.203245489909,476.137561749258,93.5566046134937,0.5,0
2024-02-21 14:00:00,189.18769566432,370.248552941745,121.573528608825,0.5,0
2024-02-21 15:00:00,160.597312371955,432.714772070593,106.17219696859,0.5,0
2024-02-21 16:00:00,170.378949074022,490.105135382693,106.168997167032,0.5,0
2024-02-21 17:00:00,189.522635039559,335.693898029344,111.24250396889,0.5,0
2024-02-21 18:00:00,166.253154581484,572.38701259748,92.0438016636359,0.5,0
2024-02-21 19:00:00,172.024975171931,421.676087202605,87.1072359585275,0.5,0
2024-02-21 20:00:00,167.799901540837,431.161279508954,99.5186730009548,0.5,0
2024-02-21 21:00:00,188.508958912093,526.719905359837,99.7524084081604,0.5,0
2024-02-21 22:00:00,172.031389735514,380.718481205773,111.682860494975,0.5,0
2024-02-21 23:00:00,171.00860438622,474.705759795466,103.356954912491,0.5,0
2024-02-22 00:00:00,159.78166837233,491.62208917112,107.494392068238,0.5,0
2024-02-22 01:00:00,163.723055896192,472.690991054194,96.4907526032605,0.5,0
2024-02-22 02:00:00,146.46178686377,467.375585413488,115.085043926483,0.5,0
2024-02-22 03:00:00,176.143798111621,480.335296880844,118.412558139705,0.5,0
2024-02-22 04:00:00,182.717047894019,471.533724593649,108.370325515813,0.5,0
2024-02-22 05:00:00,149.939235356713,502.653048838509,98.9157105710294,0.5,0
2024-02-22 06:00:00,176.020320929567,413.053507688198,89.8543431526614,0.5,0
2024-02-22 07:00:00,174.934038462485,458.063149642055,92.2943690161504,0.5,0
2024-02-22 08:00:00,172.929815000603,424.737693085767,100.040166229283,0.5,0
2024-02-22 09:00:00,171.071939151682,446.47316210874,96.1171312632004,0.5,0
2024-02-22 10:00:00,194.523998913495,361.709732997149,103.500645858397,0.5,0
2024-02-22 11:00:00,174.995106163689,367.272740200599,100.563491892709,0.5,0
2024-02-22 12:00:00,191.027189343202,433.638962044968,108.119538429542,0.5,0
2024-02-22 13:00:00,176.765255312902,489.080303671818,96.8711472203125,0.5,0
2024-02-22 14:00:00,177.309853936099,372.295890092967,107.149020886408,0.5,0
2024-02-22 15:00:00,161.903938173327,498.471300241465,111.210934210491,0.5,0
2024-02-22 16:00:00,210.363611236315,495.516403178042,101.509584174649,0.5,0
2024-02-22 17:00:00,169.10275886466,415.144526408275,95.5541136807699,0.5,0
2024-02-22 18:00:00,162.537861982094,482.578227770558,105.600476981358,0.5,0
2024-02-22 19:00:00,175.736257248795,370.887622744436,101.443191454558,0.5,0
2024-02-22 20:00:00,176.137702676569,384.127196944622,114.580777594196,0.5,0
2024-02-22 21:00:00,180.856188841834,452.781585259411,93.4849941804705,0.5,0
2024-02-22 22:00:00,156.276131384413,457.709293235159,101.1863512928,0.5,0
2024-02-22 23:00:00,167.942223627207,506.123390689108,93.6044429116638,0.5,0
2024-02-23 00:00:00,193.6143991681,414.563643425097,94.0905498012898,0.5,0
2024-02-23 01:00:00,162.756234454359,424.184483351968,99.8170647215846,0.5,0
2024-02-23 02:00:00,164.657142303342,457.880055724561,90.1885382579352,0.5,0
2024-02-23 03:00:00,179.153334113339,516.858376827607,109.521768286512,0.5,0
2024-02-23 04:00:00,160.909472789494,423.132378179911,83.3906296511398,0.5,0
2024-02-23 05:00:00,187.017680050959,419.918048360597,98.9075248175231,0.5,0
2024-02-23 06:00:00,176.337024333909,550.888466802068,95.4326156514197,0.5,0
2024-02-23 07:00:00,171.343245671107,382.112318371585,105.498776046964,0.5,0
2024-02-23 08:00:00,146.124290090546,448.185713638679,107.992065267066,0.5,0
2024-02-23 09:00:00,164.792494786355,418.080851857711,104.003796799383,0.5,0
2024-02-23 10:00:00,200.51443976638,426.512004710794,73.3419109673323,0.5,0
2024-02-23 11:00:00,165.711422666116,426.287683777942,99.9625462968478,0.5,0
2024-02-23 12:00:00,179.815681744733,427.656751875214,100.439763455871,0.5,0
2024-02-23 13:00:00,156.128785745458,471.639181055898,91.9518796490182,0.5,0
2024-02-23 14:00:00,146.139454411189,481.264487503864,97.0721053707631,0.5,0
2024-02-23 15:00:00,180.640977044741,474.046969917507,88.8738369047404,0.5,0
2024-02-23 16:00:00,191.739901944456,485.701352370233,112.040042427385,0.5,0
2024-02-23 17:00:00,146.834295359239,454.260679923844,100.396943927124,0.5,0
2024-02-23 18:00:00,182.691038723321,448.284461677047,98.5596456281248,0.5,0
2024-02-23 19:00:00,174.963987060175,449.198809667333,87.117858260341,0.5,0
2024-02-23 20:00:00,164.507190337113,427.796881869772,99.4148449574138,0.5,0
2024-02-23 21:00:00,196.239274751242,412.247327918039,99.2939267523461,0.5,0
2024-02-23 22:00:00,154.92282557816,364.621598073969,99.2291816700619,0.5,0
