wind_speed_ms,power_generated_kw
7.06,43.65018031124842
7.01,38.15364946824856
7.04,43.38303431252339
7.18,47.37089311028392
7.29,49.30615710811968
7.23,44.06484172935795
7.26,51.03508773278752
7.47,55.00170029385389
7.64,60.6626839108903
7.74,68.68365240364605
8.34,82.72563377026435
7.25,45.20663533170257
7.25,48.83220941716027
7.25,51.963889350916375
6.14,20.973211457215417
6.4,23.713064201095197
6.57,29.575599795977222
6.81,35.63939494234623
7.99,69.86861036960984
8.58,96.80900898463642
8.84,103.29382213483024
8.77,102.6444478057325
8.58,95.70797683555767
8.36,87.72714030527094
8.17,78.80549540898078
8.03,79.13233801328563
8.34,84.18398675181437
8.4,84.32455953037748
8.43,91.07493377266876
8.58,26.06813780819439
7.3,47.67704409220167
6.67,35.340749069256134
7.13,45.65252872938921
7.22,48.63147793542093
7.36,50.81152729726612
7.3,51.00788948552564
7.48,57.05749100275621
7.76,66.51513250485343
7.99,71.57011438960534
6.1,15.779438005036123
7.26,47.36717254731464
8.81,99.30906330203408
8.78,99.68522538495786
8.57,95.10752393598284
8.31,82.14430383966621
8.1,76.90840941007389
8.34,82.68570365559015
8.39,91.46711752386037
8.41,90.24094094468072
8.55,94.61502775474666
7.29,51.51888497563624
6.7,28.849701438873023
6.25,16.727407327576415
7.47,56.72627858357487
7.45,51.58163377673812
7.52,57.44136104152682
7.9,71.36581384599336
8.25,81.01985272247231
5.98,12.800433493750695
8.58,0.0
8.68,94.57369360971418
8.65,93.57974767569011
8.47,86.71485498308202
8.24,83.48948552384715
8.4,84.20353585245807
8.32,83.56309130371223
8.02,71.0204185230407
7.89,71.01671178274304
7.12,43.24997036686999
6.69,34.96461107334659
6.3,21.39195133149279
7.19,43.31138796647279
7.28,53.4361885234502
7.61,59.62791424543271
7.73,62.98009992490366
7.61,57.67810160855486
7.57,59.38163905863632
7.84,69.99827853269004
6.94,40.02800904836094
7.35,50.18929350656872
5.54,9.872198869413433
5.55,6.534174286504371
5.76,14.071989563773244
6.04,13.726814911157696
8.5,89.00126072832734
8.59,96.07040819286098
8.47,86.70807065813422
8.3,85.56260162842393
8.09,74.9531651118514
8.47,91.706944058127
8.46,90.01691545965134
8.34,82.72869476694666
6.99,39.39062297573666
6.61,26.16116232813352
6.34,20.226383317350837
7.36,53.40288649533556
7.2,47.99878796251477
7.23,48.08352385817044
7.61,58.61021881633808
7.88,72.1320141094665
7.79,69.65549410430226
7.56,59.04763382991046
8.05,72.03629919483264
6.82,33.68063550755405
6.26,18.54096825042991
7.29,48.9672445121384
7.29,49.5506347533239
7.29,50.86081149785751
7.29,48.19090455260116
7.29,48.26783123106858
5.59,8.718340647400042
5.49,10.21525566130127
5.61,4.637838748513685
5.88,16.341499700936417
6.16,16.75291588419605
6.29,20.2337221329718
8.51,90.8958065449698
8.31,85.9218023954024
8.09,81.28393991495783
7.93,72.38900917197795
7.81,66.64602766445
8.13,79.24551898993593
8.19,83.33017283088074
8.1,77.03184563191161
6.57,29.57462461039837
6.28,20.48797814585674
7.5,52.84643433501914
6.35,19.141323489718893
7.3,47.05227516297818
7.3,48.509446732355286
7.3,51.181477992559614
7.3,51.1814623661972
7.3,47.66387767413229
6.11,16.54405470233315
5.99,15.838509439885591
5.81,12.36864136993395
5.64,9.487960380962017
5.54,7.742137994671235
6.53,24.37565084731
6.71,26.633359745294943
6.97,38.43132294309766
5.67,10.65637507483886
5.53,9.013269382835269
5.51,3.150268866284246
5.7,9.311761757386492
6.01,15.62758402682373
6.24,22.66379746095332
5.94,11.219526159332183
8.53,91.76301708951245
8.4,84.88456792928737
8.16,80.54389900296987
7.94,70.80409016468641
7.82,66.20969023263244
7.74,62.85013896093309
8.12,79.21165146264465
8.12,79.11889757740374
8.0,76.0992375410266
8.4,86.32726774214889
6.46,26.699604598260397
6.45,0.0
7.3,48.5724663566834
7.3,48.38471199929285
7.3,47.76961793063535
7.3,49.37984740754472
7.3,49.06703578591087
6.44,21.792346540594597
6.42,25.17468423249297
6.16,19.482484038097997
5.8,12.44720818726667
5.63,5.271570471804861
6.42,25.68320867706332
6.62,29.078816513639214
6.9,36.54140298910151
5.55,4.117701582448761
5.46,6.856639609117459
5.54,6.976995660341621
5.79,11.647034666029011
6.09,20.34104489879324
6.21,16.13784260140479
8.39,86.58312990049009
8.28,83.56571132565416
8.08,75.45564454232989
7.93,67.97271315851242
7.84,69.62963681679119
7.5,57.346683714574425
7.97,73.81437413894773
8.08,76.94639645824356
8.34,87.00106904937141
6.19,20.160345660362225
6.47,26.124849308625805
7.31,48.384831664119496
7.31,53.16352661800301
7.31,48.94074567544473
7.31,48.61051728800976
7.31,47.78562833404078
6.23,21.07996417583404
6.51,23.618005654715844
6.88,38.25584625810014
5.46,3.7004058333437775
5.43,6.50482356836233
5.61,8.82433708336195
5.91,10.053920907838808
6.17,21.14024876586993
8.25,86.66873512807324
8.21,77.35627013680617
8.12,74.91442752704882
7.98,72.20507889673152
7.89,68.09598544186085
7.79,68.23507864039775
7.72,65.13952824219952
7.65,59.97697791190683
7.51,54.26825161385076
7.98,71.16918507127687
7.91,72.15051916030112
6.23,16.344403168117445
6.24,20.51836424802296
5.87,13.742108742396333
7.17,42.39551433065394
7.31,54.49589714140296
7.31,54.13313376289896
7.31,51.50167165542951
7.31,51.50165593087578
7.31,47.26555632357495
5.4,4.90808715694765
5.7,9.04607038300048
5.99,12.36798729143567
8.19,78.72679295015155
8.11,77.32331259523413
7.99,74.6425584839429
7.87,65.62575039875215
7.79,65.12449977124992
7.66,63.09340299225735
6.86,37.67135034773828
7.77,66.85518061664295
7.66,62.603378044452114
7.7,60.08116752736591
7.86,66.17294200620195
8.23,78.28467142934076
7.99,73.78868686969854
7.78,66.04376625892954
6.08,16.912141877908592
7.13,45.805653995257
7.17,42.10884029236163
7.2,45.55598037730342
7.3,49.30023563616332
7.31,47.816752430742845
7.31,51.50126281703236
7.31,47.76788398616273
7.31,51.92908329854194
7.33,27.01061874387033
5.54,6.35295844560293
8.27,80.85464445609446
8.21,78.69381101220584
8.08,73.54324133536798
7.88,70.8190923120279
7.71,62.90503729033892
7.62,61.8296046982441
7.5,57.71695650344571
8.48,87.38428409630536
7.81,0.0
7.82,65.00671188345672
7.87,66.02201975163399
7.47,56.72265894307108
7.44,50.91618656009787
7.81,63.43638020681529
8.05,72.32722867778372
8.09,78.05034956768012
8.06,72.76404386906707
8.08,74.00332904633119
7.82,65.46696140968645
7.65,60.191954209638006
6.16,15.971403108418803
6.47,26.95520496713884
6.61,30.646678853541744
7.17,44.70039905126112
7.2,49.91816532465912
7.22,48.40422981927425
7.31,47.58098743039834
7.31,52.82703743687216
7.32,47.69928624687507
7.32,49.71026973613968
7.32,51.82288740954297
7.32,47.36118619412691
7.32,49.55830945296327
7.32,48.86669730570482
7.32,50.60061735383208
7.32,50.08786419933158
7.33,49.22471688959716
7.34,49.34850265677958
7.34,50.28337624051726
7.34,52.46881872515528
5.46,2.00399477364461
8.19,78.74449648012553
8.0,71.01770330197932
7.76,61.86372350057883
7.55,54.87591271080336
7.43,55.40367954198547
7.34,47.75294189403351
8.13,75.26687095551078
8.04,73.64458689195943
8.07,72.4308236722853
8.01,75.2195700894813
8.09,78.04949166019667
7.89,70.35541413496904
7.72,66.01975057629326
7.55,55.72985438790923
7.6,56.86429897066981
7.93,71.77242198228228
8.17,76.73179112167945
8.29,80.86996496764554
8.35,88.06411854537413
8.39,84.26889515657903
8.29,84.55599619526124
8.2,77.04915746523696
8.15,75.40550874212687
8.14,75.63707384106694
8.1,74.94107349020169
7.96,76.15778277607839
7.74,62.25771705153838
7.66,62.53783015125953
6.2,20.387770454654607
7.16,41.8736074815816
7.19,47.68056131152729
7.22,44.01281748134336
7.32,52.255428222181614
7.32,52.65962082119093
7.32,48.337256577037785
7.32,51.8221595551116
7.33,47.40931486872197
7.33,48.76402531486037
7.33,52.14485883209579
7.33,52.14484291062863
7.33,50.57740963822839
7.33,54.00098761621189
7.34,54.374762248314966
7.34,52.50415217243756
7.34,54.76610430358409
7.76,67.4048062840417
8.07,73.82316388890526
7.78,67.19742756240376
7.55,56.65438784274556
7.36,51.98586071638928
6.09,17.9639966655667
6.01,19.25683843694789
5.91,9.560686008755471
8.14,81.62197178327531
8.23,83.04194218809896
8.23,78.30584870399595
8.34,83.71944779688876
7.99,74.51395171969583
7.87,69.52655899226504
7.8,67.88716503234606
7.77,64.21730494079083
7.82,68.1299680969851
8.07,77.33905953858333
8.29,81.04922049048938
8.51,90.53150963894916
8.65,96.6472109188862
8.71,96.8890296606214
8.66,0.0
8.19,83.28041445229688
8.05,74.57164968275092
8.0,78.06189221004308
8.02,75.57085935526614
8.02,75.57083628087096
7.85,69.86092942133816
7.69,64.11169313649158
7.77,63.126648848414575
8.01,75.33654118794283
6.09,14.773774501292936
6.05,18.7568183860766
6.62,30.916377383859047
6.64,31.460292499298163
7.19,44.91840771405771
7.23,44.046237671884654
7.32,54.93431059077714
7.33,54.02711411774984
7.33,48.81689448503413
7.33,54.53263178005348
7.33,50.00396536545679
7.33,47.8521974365673
7.34,47.718692393540685
7.34,51.95561085283092
7.33,49.41205023520324
7.33,48.90876224736847
7.34,50.08227440910808
7.35,52.85934388031365
7.35,48.653057202445865
7.35,55.2064302718099
5.84,12.916835172916564
7.53,60.79637735739544
7.28,50.535992862548014
7.07,40.62882867266671
6.03,11.734934159673172
5.95,15.030587629198545
5.85,11.495854973147257
5.74,9.72198193501036
7.51,57.46596106167522
8.09,81.08882013156206
8.3,80.8585629203952
8.41,89.52422915224423
8.5,94.1288292255193
8.61,96.78989940926265
8.03,73.16703845000187
7.98,74.1609123495962
8.03,75.92289852227735
8.08,77.69228346869099
8.09,79.33391221430182
8.29,83.12244735977241
8.51,89.6556622198606
8.74,100.6674116836848
8.85,100.94445791822764
8.87,104.74521276129454
8.76,99.63151266980869
8.79,103.36362430652692
8.0,71.34255073995764
8.07,73.71913915093606
8.12,80.78336778246093
7.93,68.09855704658196
7.78,64.41687059762633
7.95,70.02617370645537
5.94,14.5429789930442
5.99,15.32586467901984
6.18,17.571184706981253
6.5,27.72933658891884
6.52,25.409883460262424
7.19,47.6790472440619
7.33,50.85736403068197
7.33,50.49098815015044
7.33,49.752700998054166
7.34,48.80402092274549
7.34,48.591193469484026
7.34,48.97528437717018
7.34,52.46652783846281
7.34,52.46651181827615
7.34,50.01715335361924
7.34,53.731389416745365
7.34,54.55276945829854
7.34,52.46644773752951
7.34,48.679633977552605
7.34,49.359549488222335
7.34,49.14307330038498
7.36,52.13182019467648
6.31,22.17966146844372
8.0,74.86388462969558
6.04,14.08214219020712
5.88,12.195212166961898
7.63,57.59335705470441
6.98,41.21885190877915
5.95,14.355853000969043
5.85,8.715484350924934
5.76,9.114102017285123
7.68,58.77957510772116
7.61,56.981210838062815
7.34,50.476831179798666
8.04,73.67991067744981
8.32,86.27305431594313
8.48,87.24606525042331
8.51,95.83172429761848
8.55,1.3553125307630118
8.51,89.30535310580944
8.3,83.99820308975087
8.19,81.25566490957237
8.21,82.96949317628419
8.32,85.58220845402955
8.41,85.25684348559354
8.41,89.52242503234164
8.56,96.16955914423752
8.77,103.28541364742524
8.96,22.348104416770788
8.95,105.43722632811168
8.87,102.91084939023544
8.66,101.05327661708034
8.58,98.02118052951174
8.04,76.27459577621647
7.91,69.06911101294847
8.1,78.18081969746397
9.29,117.2986253894882
6.41,24.735741683448158
6.44,26.05968627242073
6.48,27.210981413222356
6.63,28.37551389662009
6.85,33.27416031830922
7.35,52.14922485308107
7.35,52.78958274014646
7.35,49.05476231242571
7.35,52.78955050198724
7.35,49.606485415762194
7.35,49.68853744448838
7.35,54.71266903867205
7.35,52.78948602566881
7.35,50.15306372791892
7.35,49.423247843544246
6.24,20.88837879974836
6.51,30.523739993266418
7.37,55.97835656498406
7.91,70.84221247408546
6.11,15.655069046790429
5.89,11.843415430978412
7.84,65.17862061290873
7.53,55.83656327453192
7.7,62.197653381875305
7.63,60.66636481753854
7.33,47.43094466391008
8.15,77.49125356271979
8.4,84.52836113335049
8.46,90.93810993121392
8.37,88.0752542442712
8.34,88.37898034484265
8.32,81.65059585070505
8.15,76.0315207616434
8.57,96.55614449721406
8.48,92.0579476322722
8.45,90.9698153752581
8.51,90.7692650890906
8.62,99.80677067815144
8.72,101.6953035882042
8.69,96.04200769467592
8.77,101.70267778508214
8.9,104.63686539440762
9.03,111.52472454671005
8.96,105.7761115220674
8.81,101.25806884841462
8.57,95.32922345151312
8.5,93.8870688315536
8.3,81.19953264833164
8.12,76.70396626039165
8.03,75.92007029604972
8.19,77.63578795395802
8.09,78.04408207689826
8.24,86.11730017866485
8.36,87.71353436478697
7.6,61.057818974371926
6.48,27.210541049478067
6.07,13.590129344891098
6.41,26.45404614144636
6.45,23.56497955598082
6.56,28.525197128143937
7.35,49.330029948584034
7.35,50.15987859166763
7.35,48.63248092192305
7.35,48.55985011871501
7.35,48.91353305963706
6.22,20.965745101954468
7.13,43.27586479705458
7.67,63.42720127613323
8.01,71.83357153444923
7.9,66.92252798391006
6.1,13.781674693480596
5.83,12.73183772746201
7.22,48.891771607163896
7.71,64.79075675043218
7.61,60.65363330764911
8.33,82.4768183251771
8.53,93.86249110332145
8.49,95.52274605399772
8.28,84.44466613296122
8.1,76.73928219251495
8.01,75.21366764767146
7.92,2.689497976914663
8.67,100.31052651744176
8.73,99.2406812001325
8.81,103.92974925413031
8.88,103.50526466639072
8.93,104.10760930182823
8.87,107.9743006170249
8.9,104.03374655832856
8.95,105.55002168007984
9.03,108.1661382294356
8.95,109.2148575169126
8.79,100.26524389801524
8.63,93.39650335281485
8.2,81.962210408243
8.3,81.35473611656188
8.45,89.9362947049135
8.47,87.93736428040715
8.53,90.35152038958644
8.62,92.37478103802462
8.21,80.0310839301166
8.23,26.6175199928786
8.31,88.01042909854395
8.33,86.63008688193966
7.64,58.580246413912974
7.59,60.72016389810952
7.5,57.213951473317394
7.15,41.61752478370808
6.29,22.92623189119981
6.43,26.88919004464893
7.36,52.45620685167184
7.36,51.04322580400824
7.36,48.51419011976126
7.36,49.73139471930031
7.36,55.73846502825657
6.35,25.37396767256916
6.57,31.659099832427668
6.9,38.789820836247976
7.53,56.622151868125385
8.21,79.40039848369886
7.8,64.00064621553646
6.09,14.389495506108137
5.75,8.893542281888433
8.13,76.76891682751133
8.38,89.74387088082611
8.51,94.59648462090838
8.43,86.64288681499244
8.13,76.44000903775311
7.81,70.47928717067508
7.64,61.386383691570245
8.78,103.31842056564707
8.83,102.30927040935411
8.94,105.18708278268228
9.02,113.5547892463756
9.06,113.64656385500024
9.07,111.422829363587
9.01,110.76598644419114
9.04,111.75704002556095
9.06,108.51326191463728
9.14,113.14897136614702
9.08,113.97145509507956
8.97,109.70522390874072
8.27,83.5506825598779
8.28,83.83262472336921
8.36,84.17250448644417
8.35,84.79546128845669
8.27,79.99278842419565
8.15,75.98568191818327
8.59,93.67278522942397
8.65,93.7324169130606
8.61,92.32820652130778
8.8,103.72262944127634
8.86,108.63782845513364
8.29,81.98759186453437
8.24,81.65873352941927
8.16,83.45674336162679
7.68,63.76574795078248
7.62,59.907921963539344
7.57,55.73152583562966
7.47,55.69953546431418
7.39,54.08812246670509
7.11,42.49807631782924
6.29,21.774830564146427
7.36,51.90226966656358
7.36,53.1114559977416
7.36,56.19185717307925
7.36,49.68205046949695
7.37,50.53977064892758
6.39,25.38202469216167
6.83,31.920472713633444
7.65,60.85761087060435
5.68,11.589339984979013
5.43,2.682777372749237
8.13,75.91207312461741
8.12,76.45019680208466
7.99,74.50703523709744
7.69,66.54941400732271
7.39,50.851437333351306
7.25,51.08743146217765
8.55,94.59746478190512
8.69,98.5662717491454
8.81,0.0
8.83,100.53698133134752
8.94,105.15260313483438
9.09,113.19354062683136
9.17,119.96072064023582
9.18,115.38095073445967
9.17,119.8263929006999
9.14,117.16184236699353
9.16,116.89501868342158
9.13,116.3115357379379
8.24,78.80289810877504
8.34,85.36049831168273
8.4,89.11493776084559
8.35,82.91674330134907
8.23,83.03365095811834
8.09,78.04062661620104
8.62,94.10721842986496
8.59,94.85575146467173
8.81,104.47579784980964
7.86,66.4723115383221
7.61,61.39223306910535
7.53,54.758519091046686
7.39,49.2757095340262
6.98,36.40562300628999
6.93,36.946952310552994
6.45,26.71610709092527
6.11,18.37242791390706
6.55,29.03844395182257
6.41,22.965148879887607
6.87,39.88610746323021
7.87,28.284172274426947
8.61,95.2824104751852
6.69,28.285664010027347
5.57,8.419172116449394
5.36,5.034930591306339
6.63,33.99557298732687
7.34,52.46233054955772
7.15,42.74022235962158
7.04,38.84233724361695
8.76,101.94556325006916
8.78,101.39585130841816
8.78,101.19087798060622
8.79,100.0737355603637
8.84,106.53085041771544
8.9,103.12661092033412
8.82,102.0717274647877
8.84,105.53884891601464
8.96,108.67446112424136
9.14,111.74041012508854
9.21,114.9112776878735
9.16,113.3618092480456
9.07,113.60239818016665
9.03,113.02680054656912
9.08,109.81171199206273
9.05,112.16906806634069
8.23,83.91947244863155
8.48,87.91437896770604
8.47,88.394059705003
8.37,90.96519571207372
8.22,82.67429576908972
7.41,54.14758029321553
6.88,38.24973749257452
6.46,25.760167304056036
6.19,19.097615769167028
6.0,13.50085362421902
6.49,26.44608743042002
8.24,81.53675873384515
6.39,22.70985923841464
8.22,82.6740685545827
6.17,19.70397457913268
5.78,9.893704436140766
6.26,18.57835764594941
6.65,29.1051081730741
6.65,27.672963473102904
8.41,91.70917450239487
8.5,88.0925763090727
8.8,106.63399167538134
8.93,105.03906484617946
8.95,107.49699366933348
8.86,104.60763784684374
8.79,103.35336698856652
8.86,101.92018727441452
8.82,101.94137114195794
8.83,100.81638015441
8.93,105.4918883914528
9.08,113.96707002620388
9.12,111.53724017866386
9.0,111.12762711125814
8.8,103.71889206551208
8.67,96.32854803779892
8.69,102.19215433549574
8.7,100.32599073643571
8.56,90.365963392964
8.5,90.90192557435526
8.39,85.3609052353579
7.6,58.04416247058738
7.87,72.76332162642879
6.08,17.72179699855398
6.45,24.40883864797765
6.56,29.302888045418232
5.56,0.0
6.42,20.90165910700999
7.91,68.7483808351664
6.29,22.678402417625705
5.92,11.928099835679037
5.67,5.967323825574522
6.12,17.80338194351476
6.2,20.38499410054482
6.29,18.80914010322076
6.2,18.960919158823643
6.28,18.328479566990023
6.87,37.95676856954217
4.52,2.3112788457108504
4.43,0.0
4.41,0.0
5.71,9.586923569861089
6.66,31.251769855451727
6.55,29.03764589346687
8.52,89.90781499073081
8.61,93.4735290865628
8.4,88.91161643776186
8.48,94.73390238921556
8.82,104.82703763498571
8.99,110.7836449935584
9.06,115.15963945072106
8.95,109.20768744574497
8.79,103.27964393512056
8.8,100.43218771960656
8.73,100.7169966143854
8.8,103.71759348579738
8.94,104.75108082531357
8.88,104.62720853818124
8.68,96.47007127249096
8.44,90.59969274501503
8.22,82.67240231486458
8.16,78.44968420281282
8.54,93.81970467490244
8.5,88.72820042127779
7.47,53.76895961679575
7.69,64.1032365059669
